timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
365.0,inf,1.0,SEQ_A,3,365.0,8395.0
366.0,inf,1.0,SEQ_A,3,366.0,8418.0
367.0,inf,1.0,SEQ_A,3,367.0,8441.0
368.0,inf,1.0,SEQ_A,3,368.0,8464.0
369.0,inf,1.0,SEQ_A,3,369.0,8487.0
370.0,inf,1.0,SEQ_A,3,370.0,8510.0
371.0,inf,1.0,SEQ_A,3,371.0,8533.0
372.0,inf,1.0,SEQ_A,3,372.0,8556.0
373.0,inf,1.0,SEQ_A,3,373.0,8579.0
374.0,inf,1.0,SEQ_A,3,374.0,8602.0
375.0,inf,1.0,SEQ_A,3,375.0,8625.0
376.0,inf,1.0,SEQ_A,3,376.0,8648.0
377.0,inf,1.0,SEQ_A,3,377.0,8671.0
378.0,inf,1.0,SEQ_A,3,378.0,8694.0
379.0,inf,1.0,SEQ_A,3,379.0,8717.0
380.0,inf,1.0,SEQ_A,3,380.0,8740.0
381.0,inf,1.0,SEQ_A,3,381.0,8763.0
382.0,inf,1.0,SEQ_A,3,382.0,8786.0
383.0,inf,1.0,SEQ_A,3,383.0,8809.0
384.0,inf,1.0,SEQ_A,3,384.0,8832.0
385.0,inf,1.0,SEQ_A,3,385.0,8855.0
386.0,inf,1.0,SEQ_A,3,386.0,8878.0
387.0,inf,1.0,SEQ_A,3,387.0,8901.0
388.0,inf,1.0,SEQ_A,3,388.0,8924.0
389.0,inf,1.0,SEQ_A,3,389.0,8947.0
390.0,inf,1.0,SEQ_A,3,390.0,8970.0
391.0,inf,1.0,SEQ_A,3,391.0,8993.0
392.0,inf,1.0,SEQ_A,3,392.0,9016.0
393.0,inf,1.0,SEQ_A,3,393.0,9039.0
394.0,inf,1.0,SEQ_A,3,394.0,9062.0
395.0,inf,1.0,SEQ_A,3,395.0,9085.0
396.0,inf,1.0,SEQ_A,3,396.0,9108.0
397.0,inf,1.0,SEQ_A,3,397.0,9131.0
398.0,inf,1.0,SEQ_A,3,398.0,9154.0
399.0,inf,1.0,SEQ_A,3,399.0,9177.0
400.0,inf,2.0,SEQ_A,3,400.0,9200.0
401.0,inf,2.0,SEQ_A,3,401.0,9223.0
402.0,inf,3.0,SEQ_A,3,402.0,9246.0
403.0,inf,2.0,SEQ_A,3,403.0,9269.0
404.0,inf,1.0,SEQ_A,3,404.0,9292.0
405.0,inf,1.0,SEQ_A,3,405.0,9315.0
406.0,inf,1.0,SEQ_A,3,406.0,9338.0
407.0,inf,1.0,SEQ_A,3,407.0,9361.0
408.0,inf,1.0,SEQ_A,3,408.0,9384.0
409.0,inf,1.0,SEQ_A,3,409.0,9407.0
410.0,inf,1.0,SEQ_A,3,410.0,9430.0
411.0,inf,1.0,SEQ_A,3,411.0,9453.0
412.0,inf,1.0,SEQ_A,3,412.0,9476.0
413.0,inf,1.0,SEQ_A,3,413.0,9499.0
414.0,inf,1.0,SEQ_A,3,414.0,9522.0
415.0,inf,1.0,SEQ_A,3,415.0,9545.0
416.0,inf,1.0,SEQ_A,3,416.0,9568.0
417.0,inf,1.0,SEQ_A,3,417.0,9591.0
418.0,inf,1.0,SEQ_A,3,418.0,9614.0
419.0,inf,1.0,SEQ_A,3,419.0,9637.0
420.0,inf,1.0,SEQ_A,3,420.0,9660.0
421.0,inf,1.0,SEQ_A,3,421.0,9683.0
422.0,inf,1.0,SEQ_A,3,422.0,9706.0
423.0,inf,1.0,SEQ_A,3,423.0,9729.0
424.0,inf,1.0,SEQ_A,3,424.0,9752.0
425.0,inf,1.0,SEQ_A,3,425.0,9775.0
426.0,inf,1.0,SEQ_A,3,426.0,9798.0
427.0,inf,1.0,SEQ_A,3,427.0,9821.0
428.0,689.675789881505,1.0,SEQ_A,3,428.0,9844.0
429.0,809.1950078000344,1.0,SEQ_A,3,429.0,9867.0
430.0,853.4104145921965,1.0,SEQ_A,3,430.0,9890.0
431.0,806.0936950869074,1.0,SEQ_A,3,431.0,9913.0
432.0,inf,1.0,SEQ_A,3,432.0,9936.0
433.0,inf,1.0,SEQ_A,3,433.0,9959.0
434.0,inf,1.0,SEQ_A,3,434.0,9982.0
435.0,inf,1.0,SEQ_A,3,435.0,10005.0
436.0,inf,1.0,SEQ_A,3,436.0,10028.0
437.0,inf,1.0,SEQ_A,3,437.0,10051.0
438.0,inf,1.0,SEQ_A,3,438.0,10074.0
439.0,inf,1.0,SEQ_A,3,439.0,10097.0
440.0,inf,1.0,SEQ_A,3,440.0,10120.0
441.0,inf,1.0,SEQ_A,3,441.0,10143.0
442.0,inf,1.0,SEQ_A,3,442.0,10166.0
443.0,inf,1.0,SEQ_A,3,443.0,10189.0
444.0,inf,1.0,SEQ_A,3,444.0,10212.0
445.0,inf,1.0,SEQ_A,3,445.0,10235.0
446.0,inf,1.0,SEQ_A,3,446.0,10258.0
447.0,inf,1.0,SEQ_A,3,447.0,10281.0
448.0,inf,1.0,SEQ_A,3,448.0,10304.0
449.0,inf,1.0,SEQ_A,3,449.0,10327.0
450.0,inf,1.0,SEQ_A,3,450.0,10350.0
451.0,inf,1.0,SEQ_A,3,451.0,10373.0
452.0,inf,1.0,SEQ_A,3,452.0,10396.0
453.0,inf,1.0,SEQ_A,3,453.0,10419.0
454.0,inf,1.0,SEQ_A,3,454.0,10442.0
455.0,inf,1.0,SEQ_A,3,455.0,10465.0
456.0,inf,1.0,SEQ_A,3,456.0,10488.0
457.0,inf,1.0,SEQ_A,3,457.0,10511.0
458.0,inf,1.0,SEQ_A,3,458.0,10534.0
459.0,inf,1.0,SEQ_A,3,459.0,10557.0
460.0,inf,1.0,SEQ_A,3,460.0,10580.0
461.0,inf,1.0,SEQ_A,3,461.0,10603.0
462.0,inf,1.0,SEQ_A,3,462.0,10626.0
463.0,inf,1.0,SEQ_A,3,463.0,10649.0
464.0,inf,1.0,SEQ_A,3,464.0,10672.0
465.0,inf,1.0,SEQ_A,3,465.0,10695.0
466.0,inf,1.0,SEQ_A,3,466.0,10718.0
467.0,inf,1.0,SEQ_A,3,467.0,10741.0
468.0,inf,1.0,SEQ_A,3,468.0,10764.0
469.0,inf,1.0,SEQ_A,3,469.0,10787.0
470.0,inf,1.0,SEQ_A,3,470.0,10810.0
471.0,inf,1.0,SEQ_A,3,471.0,10833.0
472.0,inf,1.0,SEQ_A,3,472.0,10856.0
473.0,inf,1.0,SEQ_A,3,473.0,10879.0
474.0,inf,1.0,SEQ_A,3,474.0,10902.0
475.0,inf,1.0,SEQ_A,3,475.0,10925.0
476.0,inf,1.0,SEQ_A,3,476.0,10948.0
477.0,inf,1.0,SEQ_A,3,477.0,10971.0
478.0,inf,1.0,SEQ_A,3,478.0,10994.0
479.0,inf,1.0,SEQ_A,3,479.0,11017.0
480.0,inf,1.0,SEQ_A,3,480.0,11040.0
481.0,inf,1.0,SEQ_A,3,481.0,11063.0
482.0,inf,2.0,SEQ_A,3,482.0,11086.0
483.0,715.6488318725591,1.0,SEQ_A,3,483.0,11109.0
484.0,828.7893255711869,1.0,SEQ_A,3,484.0,11132.0
485.0,inf,2.0,SEQ_A,3,485.0,11155.0
486.0,inf,2.0,SEQ_A,3,486.0,11178.0
487.0,inf,1.9444444444444444,SEQ_A,3,487.0,11201.0
488.0,inf,1.8888888888888888,SEQ_A,3,488.0,11224.0
489.0,inf,1.8333333333333333,SEQ_A,3,489.0,11247.0
490.0,inf,1.7777777777777777,SEQ_A,3,490.0,11270.0
491.0,inf,1.7222222222222223,SEQ_A,3,491.0,11293.0
492.0,inf,1.6666666666666667,SEQ_A,3,492.0,11316.0
493.0,inf,1.6111111111111112,SEQ_A,3,493.0,11339.0
494.0,inf,1.5555555555555556,SEQ_A,3,494.0,11362.0
495.0,inf,1.5,SEQ_A,3,495.0,11385.0
496.0,inf,1.4444444444444444,SEQ_A,3,496.0,11408.0
497.0,inf,1.3888888888888888,SEQ_A,3,497.0,11431.0
498.0,inf,1.3333333333333335,SEQ_A,3,498.0,11454.0
499.0,inf,1.2777777777777777,SEQ_A,3,499.0,11477.0
500.0,inf,1.2222222222222223,SEQ_A,3,500.0,11500.0
501.0,inf,1.1666666666666667,SEQ_A,3,501.0,11523.0
502.0,inf,1.1111111111111112,SEQ_A,3,502.0,11546.0
503.0,inf,1.0555555555555556,SEQ_A,3,503.0,11569.0
504.0,inf,1.0,SEQ_A,3,504.0,11592.0
505.0,inf,1.0,SEQ_A,3,505.0,11615.0
506.0,inf,1.0,SEQ_A,3,506.0,11638.0
507.0,inf,2.0,SEQ_A,3,507.0,11661.0
508.0,284.92795082463317,1.0,SEQ_A,3,508.0,11684.0
509.0,373.3012496509637,1.0,SEQ_A,3,509.0,11707.0
510.0,747.680067911436,1.0,SEQ_A,3,510.0,11730.0
511.0,inf,1.0,SEQ_A,3,511.0,11753.0
512.0,inf,1.0,SEQ_A,3,512.0,11776.0
513.0,inf,1.0,SEQ_A,3,513.0,11799.0
514.0,inf,1.0,SEQ_A,3,514.0,11822.0
515.0,inf,1.0,SEQ_A,3,515.0,11845.0
516.0,inf,1.0,SEQ_A,3,516.0,11868.0
517.0,inf,1.0,SEQ_A,3,517.0,11891.0
518.0,inf,1.0,SEQ_A,3,518.0,11914.0
519.0,inf,1.0,SEQ_A,3,519.0,11937.0
520.0,inf,1.0,SEQ_A,3,520.0,11960.0
521.0,inf,1.0,SEQ_A,3,521.0,11983.0
522.0,inf,1.0,SEQ_A,3,522.0,12006.0
523.0,inf,1.0,SEQ_A,3,523.0,12029.0
524.0,inf,1.0,SEQ_A,3,524.0,12052.0
525.0,inf,1.0,SEQ_A,3,525.0,12075.0
526.0,281.0407800994368,1.0,SEQ_A,3,526.0,12098.0
0.0,inf,4.0,SEQ_A,4,0.0,0.0
1.0,143.1010243175712,1.0,SEQ_A,4,1.0,23.0
2.0,inf,1.0,SEQ_A,4,2.0,46.0
3.0,inf,2.0,SEQ_A,4,3.0,69.0
4.0,inf,2.0,SEQ_A,4,4.0,92.0
5.0,inf,2.0,SEQ_A,4,5.0,115.0
6.0,inf,2.0,SEQ_A,4,6.0,138.0
7.0,inf,4.0,SEQ_A,4,7.0,161.0
8.0,inf,5.0,SEQ_A,4,8.0,184.0
9.0,inf,5.0,SEQ_A,4,9.0,207.0
10.0,inf,5.0,SEQ_A,4,10.0,230.0
11.0,inf,6.0,SEQ_A,4,11.0,253.0
12.0,inf,5.0,SEQ_A,4,12.0,276.0
13.0,inf,5.0,SEQ_A,4,13.0,299.0
14.0,inf,6.0,SEQ_A,4,14.0,322.0
15.0,inf,6.0,SEQ_A,4,15.0,345.0
16.0,inf,5.0,SEQ_A,4,16.0,368.0
17.0,inf,7.0,SEQ_A,4,17.0,391.0
18.0,inf,6.0,SEQ_A,4,18.0,414.0
19.0,inf,6.0,SEQ_A,4,19.0,437.0
20.0,inf,6.0,SEQ_A,4,20.0,460.0
21.0,inf,5.0,SEQ_A,4,21.0,483.0
22.0,inf,6.0,SEQ_A,4,22.0,506.0
23.0,inf,3.0,SEQ_A,4,23.0,529.0
24.0,inf,4.0,SEQ_A,4,24.0,552.0
25.0,inf,5.0,SEQ_A,4,25.0,575.0
26.0,inf,3.0,SEQ_A,4,26.0,598.0
27.0,inf,3.0,SEQ_A,4,27.0,621.0
28.0,inf,3.0,SEQ_A,4,28.0,644.0
29.0,inf,2.0,SEQ_A,4,29.0,667.0
30.0,inf,1.0,SEQ_A,4,30.0,690.0
31.0,inf,1.0,SEQ_A,4,31.0,713.0
32.0,inf,1.0,SEQ_A,4,32.0,736.0
33.0,inf,1.0,SEQ_A,4,33.0,759.0
34.0,247.7807332055418,1.0,SEQ_A,4,34.0,782.0
35.0,inf,1.0,SEQ_A,4,35.0,805.0
36.0,inf,1.0,SEQ_A,4,36.0,828.0
37.0,inf,1.0,SEQ_A,4,37.0,851.0
38.0,inf,1.0,SEQ_A,4,38.0,874.0
39.0,inf,1.0,SEQ_A,4,39.0,897.0
40.0,inf,1.0,SEQ_A,4,40.0,920.0
41.0,inf,1.0,SEQ_A,4,41.0,943.0
42.0,inf,1.0,SEQ_A,4,42.0,966.0
43.0,inf,1.0,SEQ_A,4,43.0,989.0
44.0,inf,1.0,SEQ_A,4,44.0,1012.0
45.0,inf,1.0,SEQ_A,4,45.0,1035.0
46.0,inf,2.0,SEQ_A,4,46.0,1058.0
47.0,inf,2.0,SEQ_A,4,47.0,1081.0
48.0,inf,2.0,SEQ_A,4,48.0,1104.0
49.0,inf,2.0,SEQ_A,4,49.0,1127.0
50.0,inf,2.0,SEQ_A,4,50.0,1150.0
51.0,inf,2.0,SEQ_A,4,51.0,1173.0
52.0,inf,2.0,SEQ_A,4,52.0,1196.0
53.0,638.2228521523289,1.0,SEQ_A,4,53.0,1219.0
54.0,inf,2.0,SEQ_A,4,54.0,1242.0
55.0,inf,2.0,SEQ_A,4,55.0,1265.0
56.0,inf,2.0,SEQ_A,4,56.0,1288.0
57.0,125.03173091135191,1.0,SEQ_A,4,57.0,1311.0
58.0,inf,1.0,SEQ_A,4,58.0,1334.0
59.0,968.0102801401981,1.0,SEQ_A,4,59.0,1357.0
60.0,700.5132680330919,1.0,SEQ_A,4,60.0,1380.0
61.0,inf,1.0,SEQ_A,4,61.0,1403.0
62.0,inf,1.0,SEQ_A,4,62.0,1426.0
63.0,inf,2.0,SEQ_A,4,63.0,1449.0
64.0,inf,2.0,SEQ_A,4,64.0,1472.0
65.0,inf,1.5,SEQ_A,4,65.0,1495.0
66.0,1126.3709242112684,1.0,SEQ_A,4,66.0,1518.0
67.0,inf,2.0,SEQ_A,4,67.0,1541.0
68.0,inf,2.0,SEQ_A,4,68.0,1564.0
69.0,inf,2.0,SEQ_A,4,69.0,1587.0
70.0,inf,2.0,SEQ_A,4,70.0,1610.0
71.0,inf,2.0,SEQ_A,4,71.0,1633.0
72.0,inf,2.0,SEQ_A,4,72.0,1656.0
73.0,inf,1.5,SEQ_A,4,73.0,1679.0
74.0,inf,1.0,SEQ_A,4,74.0,1702.0
75.0,inf,2.0,SEQ_A,4,75.0,1725.0
76.0,381.95985058116383,1.0,SEQ_A,4,76.0,1748.0
77.0,552.1653048530172,1.0,SEQ_A,4,77.0,1771.0
78.0,591.9213206497702,1.0,SEQ_A,4,78.0,1794.0
79.0,751.7832595426728,1.0,SEQ_A,4,79.0,1817.0
80.0,inf,1.0,SEQ_A,4,80.0,1840.0
81.0,inf,1.0,SEQ_A,4,81.0,1863.0
82.0,inf,3.0,SEQ_A,4,82.0,1886.0
83.0,inf,3.0,SEQ_A,4,83.0,1909.0
84.0,inf,3.0,SEQ_A,4,84.0,1932.0
85.0,inf,4.0,SEQ_A,4,85.0,1955.0
86.0,inf,2.0,SEQ_A,4,86.0,1978.0
87.0,inf,2.0,SEQ_A,4,87.0,2001.0
88.0,inf,2.0,SEQ_A,4,88.0,2024.0
89.0,inf,1.9333333333333333,SEQ_A,4,89.0,2047.0
90.0,inf,1.8666666666666667,SEQ_A,4,90.0,2070.0
91.0,inf,1.8,SEQ_A,4,91.0,2093.0
92.0,inf,1.7333333333333334,SEQ_A,4,92.0,2116.0
93.0,inf,1.6666666666666667,SEQ_A,4,93.0,2139.0
94.0,inf,1.6,SEQ_A,4,94.0,2162.0
95.0,inf,1.5333333333333332,SEQ_A,4,95.0,2185.0
96.0,inf,1.4666666666666668,SEQ_A,4,96.0,2208.0
97.0,inf,1.4,SEQ_A,4,97.0,2231.0
98.0,inf,1.3333333333333335,SEQ_A,4,98.0,2254.0
99.0,inf,1.2666666666666666,SEQ_A,4,99.0,2277.0
100.0,inf,1.2,SEQ_A,4,100.0,2300.0
101.0,inf,1.1333333333333333,SEQ_A,4,101.0,2323.0
102.0,inf,1.0666666666666667,SEQ_A,4,102.0,2346.0
103.0,703.5652985188457,1.0,SEQ_A,4,103.0,2369.0
104.0,538.3452431088813,1.0,SEQ_A,4,104.0,2392.0
105.0,inf,1.0,SEQ_A,4,105.0,2415.0
106.0,320.2607253369964,1.0,SEQ_A,4,106.0,2438.0
107.0,inf,2.0,SEQ_A,4,107.0,2461.0
108.0,inf,3.0,SEQ_A,4,108.0,2484.0
109.0,inf,2.0,SEQ_A,4,109.0,2507.0
110.0,inf,3.0,SEQ_A,4,110.0,2530.0
111.0,inf,3.0,SEQ_A,4,111.0,2553.0
112.0,inf,4.0,SEQ_A,4,112.0,2576.0
113.0,inf,4.0,SEQ_A,4,113.0,2599.0
114.0,inf,5.0,SEQ_A,4,114.0,2622.0
115.0,inf,4.0,SEQ_A,4,115.0,2645.0
116.0,inf,3.0,SEQ_A,4,116.0,2668.0
117.0,inf,3.0,SEQ_A,4,117.0,2691.0
118.0,inf,4.0,SEQ_A,4,118.0,2714.0
119.0,inf,4.0,SEQ_A,4,119.0,2737.0
120.0,inf,4.0,SEQ_A,4,120.0,2760.0
121.0,inf,5.0,SEQ_A,4,121.0,2783.0
122.0,inf,5.0,SEQ_A,4,122.0,2806.0
123.0,inf,3.0,SEQ_A,4,123.0,2829.0
124.0,inf,3.0,SEQ_A,4,124.0,2852.0
125.0,inf,3.0,SEQ_A,4,125.0,2875.0
126.0,inf,5.0,SEQ_A,4,126.0,2898.0
127.0,inf,6.0,SEQ_A,4,127.0,2921.0
128.0,inf,5.0,SEQ_A,4,128.0,2944.0
129.0,inf,3.0,SEQ_A,4,129.0,2967.0
130.0,inf,5.0,SEQ_A,4,130.0,2990.0
131.0,inf,6.0,SEQ_A,4,131.0,3013.0
132.0,inf,8.0,SEQ_A,4,132.0,3036.0
133.0,inf,8.0,SEQ_A,4,133.0,3059.0
134.0,inf,8.0,SEQ_A,4,134.0,3082.0
135.0,inf,6.0,SEQ_A,4,135.0,3105.0
136.0,inf,8.0,SEQ_A,4,136.0,3128.0
137.0,inf,7.0,SEQ_A,4,137.0,3151.0
138.0,inf,5.0,SEQ_A,4,138.0,3174.0
139.0,inf,3.0,SEQ_A,4,139.0,3197.0
140.0,inf,3.0,SEQ_A,4,140.0,3220.0
141.0,inf,3.0,SEQ_A,4,141.0,3243.0
142.0,inf,3.0,SEQ_A,4,142.0,3266.0
143.0,inf,3.0,SEQ_A,4,143.0,3289.0
144.0,inf,2.0,SEQ_A,4,144.0,3312.0
145.0,inf,2.0,SEQ_A,4,145.0,3335.0
146.0,inf,2.0,SEQ_A,4,146.0,3358.0
147.0,inf,1.0,SEQ_A,4,147.0,3381.0
148.0,inf,2.0,SEQ_A,4,148.0,3404.0
149.0,inf,3.0,SEQ_A,4,149.0,3427.0
150.0,inf,4.0,SEQ_A,4,150.0,3450.0
151.0,inf,4.0,SEQ_A,4,151.0,3473.0
152.0,inf,7.0,SEQ_A,4,152.0,3496.0
153.0,inf,7.0,SEQ_A,4,153.0,3519.0
154.0,inf,8.0,SEQ_A,4,154.0,3542.0
155.0,inf,7.0,SEQ_A,4,155.0,3565.0
156.0,inf,9.0,SEQ_A,4,156.0,3588.0
157.0,inf,10.0,SEQ_A,4,157.0,3611.0
158.0,inf,9.0,SEQ_A,4,158.0,3634.0
159.0,inf,8.0,SEQ_A,4,159.0,3657.0
160.0,inf,8.0,SEQ_A,4,160.0,3680.0
161.0,inf,8.0,SEQ_A,4,161.0,3703.0
162.0,inf,9.0,SEQ_A,4,162.0,3726.0
163.0,inf,9.0,SEQ_A,4,163.0,3749.0
164.0,inf,9.0,SEQ_A,4,164.0,3772.0
165.0,inf,9.0,SEQ_A,4,165.0,3795.0
166.0,inf,8.0,SEQ_A,4,166.0,3818.0
167.0,inf,6.0,SEQ_A,4,167.0,3841.0
168.0,inf,5.0,SEQ_A,4,168.0,3864.0
169.0,inf,3.0,SEQ_A,4,169.0,3887.0
170.0,inf,3.0,SEQ_A,4,170.0,3910.0
171.0,inf,5.0,SEQ_A,4,171.0,3933.0
172.0,inf,5.0,SEQ_A,4,172.0,3956.0
173.0,inf,8.0,SEQ_A,4,173.0,3979.0
174.0,inf,8.0,SEQ_A,4,174.0,4002.0
175.0,inf,5.0,SEQ_A,4,175.0,4025.0
176.0,inf,4.0,SEQ_A,4,176.0,4048.0
177.0,inf,6.0,SEQ_A,4,177.0,4071.0
178.0,inf,6.0,SEQ_A,4,178.0,4094.0
179.0,inf,9.0,SEQ_A,4,179.0,4117.0
180.0,inf,6.0,SEQ_A,4,180.0,4140.0
181.0,inf,3.0,SEQ_A,4,181.0,4163.0
182.0,inf,2.0,SEQ_A,4,182.0,4186.0
183.0,inf,4.0,SEQ_A,4,183.0,4209.0
184.0,inf,2.0,SEQ_A,4,184.0,4232.0
185.0,inf,3.0,SEQ_A,4,185.0,4255.0
186.0,inf,2.0,SEQ_A,4,186.0,4278.0
187.0,inf,2.0,SEQ_A,4,187.0,4301.0
188.0,inf,4.0,SEQ_A,4,188.0,4324.0
189.0,inf,4.0,SEQ_A,4,189.0,4347.0
190.0,inf,6.0,SEQ_A,4,190.0,4370.0
191.0,inf,5.0,SEQ_A,4,191.0,4393.0
192.0,inf,3.0,SEQ_A,4,192.0,4416.0
193.0,inf,2.0,SEQ_A,4,193.0,4439.0
194.0,inf,3.0,SEQ_A,4,194.0,4462.0
195.0,inf,3.0,SEQ_A,4,195.0,4485.0
196.0,inf,3.0,SEQ_A,4,196.0,4508.0
197.0,inf,7.0,SEQ_A,4,197.0,4531.0
198.0,inf,7.0,SEQ_A,4,198.0,4554.0
199.0,inf,6.0,SEQ_A,4,199.0,4577.0
200.0,inf,7.0,SEQ_A,4,200.0,4600.0
201.0,inf,8.0,SEQ_A,4,201.0,4623.0
202.0,inf,8.0,SEQ_A,4,202.0,4646.0
203.0,inf,9.0,SEQ_A,4,203.0,4669.0
204.0,inf,8.0,SEQ_A,4,204.0,4692.0
205.0,inf,10.0,SEQ_A,4,205.0,4715.0
206.0,inf,7.0,SEQ_A,4,206.0,4738.0
207.0,inf,6.0,SEQ_A,4,207.0,4761.0
208.0,inf,9.0,SEQ_A,4,208.0,4784.0
209.0,inf,8.0,SEQ_A,4,209.0,4807.0
210.0,inf,8.0,SEQ_A,4,210.0,4830.0
211.0,inf,11.0,SEQ_A,4,211.0,4853.0
212.0,inf,11.0,SEQ_A,4,212.0,4876.0
213.0,inf,15.0,SEQ_A,4,213.0,4899.0
214.0,inf,16.0,SEQ_A,4,214.0,4922.0
215.0,inf,15.0,SEQ_A,4,215.0,4945.0
216.0,inf,12.0,SEQ_A,4,216.0,4968.0
217.0,inf,12.0,SEQ_A,4,217.0,4991.0
218.0,inf,10.0,SEQ_A,4,218.0,5014.0
219.0,inf,9.0,SEQ_A,4,219.0,5037.0
220.0,inf,7.0,SEQ_A,4,220.0,5060.0
221.0,inf,5.0,SEQ_A,4,221.0,5083.0
222.0,inf,7.0,SEQ_A,4,222.0,5106.0
223.0,inf,9.0,SEQ_A,4,223.0,5129.0
224.0,inf,9.0,SEQ_A,4,224.0,5152.0
225.0,inf,9.0,SEQ_A,4,225.0,5175.0
226.0,inf,8.0,SEQ_A,4,226.0,5198.0
227.0,inf,6.0,SEQ_A,4,227.0,5221.0
228.0,inf,8.0,SEQ_A,4,228.0,5244.0
229.0,inf,7.0,SEQ_A,4,229.0,5267.0
230.0,inf,7.0,SEQ_A,4,230.0,5290.0
231.0,inf,5.0,SEQ_A,4,231.0,5313.0
232.0,inf,4.0,SEQ_A,4,232.0,5336.0
233.0,inf,4.0,SEQ_A,4,233.0,5359.0
234.0,inf,5.0,SEQ_A,4,234.0,5382.0
235.0,inf,4.0,SEQ_A,4,235.0,5405.0
236.0,inf,4.0,SEQ_A,4,236.0,5428.0
237.0,inf,6.0,SEQ_A,4,237.0,5451.0
238.0,inf,7.0,SEQ_A,4,238.0,5474.0
239.0,inf,8.0,SEQ_A,4,239.0,5497.0
240.0,inf,9.0,SEQ_A,4,240.0,5520.0
241.0,inf,8.0,SEQ_A,4,241.0,5543.0
242.0,inf,9.0,SEQ_A,4,242.0,5566.0
243.0,inf,12.0,SEQ_A,4,243.0,5589.0
244.0,inf,14.0,SEQ_A,4,244.0,5612.0
245.0,inf,11.0,SEQ_A,4,245.0,5635.0
246.0,inf,11.0,SEQ_A,4,246.0,5658.0
247.0,inf,12.0,SEQ_A,4,247.0,5681.0
248.0,inf,10.0,SEQ_A,4,248.0,5704.0
249.0,inf,9.0,SEQ_A,4,249.0,5727.0
250.0,inf,11.0,SEQ_A,4,250.0,5750.0
251.0,inf,12.0,SEQ_A,4,251.0,5773.0
252.0,inf,14.0,SEQ_A,4,252.0,5796.0
253.0,inf,14.0,SEQ_A,4,253.0,5819.0
254.0,inf,12.0,SEQ_A,4,254.0,5842.0
255.0,inf,15.0,SEQ_A,4,255.0,5865.0
256.0,inf,16.0,SEQ_A,4,256.0,5888.0
257.0,inf,18.0,SEQ_A,4,257.0,5911.0
258.0,inf,16.0,SEQ_A,4,258.0,5934.0
259.0,inf,14.0,SEQ_A,4,259.0,5957.0
260.0,inf,13.0,SEQ_A,4,260.0,5980.0
261.0,inf,13.0,SEQ_A,4,261.0,6003.0
262.0,inf,10.0,SEQ_A,4,262.0,6026.0
263.0,inf,9.0,SEQ_A,4,263.0,6049.0
264.0,inf,9.0,SEQ_A,4,264.0,6072.0
265.0,inf,9.0,SEQ_A,4,265.0,6095.0
266.0,inf,5.0,SEQ_A,4,266.0,6118.0
267.0,inf,4.0,SEQ_A,4,267.0,6141.0
268.0,inf,6.0,SEQ_A,4,268.0,6164.0
269.0,inf,3.0,SEQ_A,4,269.0,6187.0
270.0,inf,3.0,SEQ_A,4,270.0,6210.0
271.0,inf,4.0,SEQ_A,4,271.0,6233.0
272.0,inf,7.0,SEQ_A,4,272.0,6256.0
273.0,inf,6.0,SEQ_A,4,273.0,6279.0
274.0,inf,6.0,SEQ_A,4,274.0,6302.0
275.0,inf,8.0,SEQ_A,4,275.0,6325.0
276.0,inf,8.0,SEQ_A,4,276.0,6348.0
277.0,inf,9.0,SEQ_A,4,277.0,6371.0
278.0,inf,10.0,SEQ_A,4,278.0,6394.0
279.0,inf,11.0,SEQ_A,4,279.0,6417.0
280.0,inf,10.0,SEQ_A,4,280.0,6440.0
281.0,inf,10.0,SEQ_A,4,281.0,6463.0
282.0,inf,11.0,SEQ_A,4,282.0,6486.0
283.0,inf,13.0,SEQ_A,4,283.0,6509.0
284.0,inf,11.0,SEQ_A,4,284.0,6532.0
285.0,inf,11.0,SEQ_A,4,285.0,6555.0
286.0,inf,11.0,SEQ_A,4,286.0,6578.0
287.0,inf,12.0,SEQ_A,4,287.0,6601.0
288.0,inf,11.0,SEQ_A,4,288.0,6624.0
289.0,inf,10.0,SEQ_A,4,289.0,6647.0
290.0,inf,8.0,SEQ_A,4,290.0,6670.0
291.0,inf,6.0,SEQ_A,4,291.0,6693.0
292.0,inf,8.0,SEQ_A,4,292.0,6716.0
293.0,inf,7.0,SEQ_A,4,293.0,6739.0
294.0,inf,5.0,SEQ_A,4,294.0,6762.0
295.0,inf,6.0,SEQ_A,4,295.0,6785.0
296.0,inf,7.0,SEQ_A,4,296.0,6808.0
297.0,inf,8.0,SEQ_A,4,297.0,6831.0
298.0,inf,8.0,SEQ_A,4,298.0,6854.0
299.0,inf,8.0,SEQ_A,4,299.0,6877.0
300.0,inf,9.0,SEQ_A,4,300.0,6900.0
301.0,inf,9.0,SEQ_A,4,301.0,6923.0
302.0,inf,9.0,SEQ_A,4,302.0,6946.0
303.0,inf,9.0,SEQ_A,4,303.0,6969.0
304.0,inf,9.0,SEQ_A,4,304.0,6992.0
305.0,inf,6.0,SEQ_A,4,305.0,7015.0
306.0,inf,11.0,SEQ_A,4,306.0,7038.0
307.0,inf,10.0,SEQ_A,4,307.0,7061.0
308.0,inf,10.0,SEQ_A,4,308.0,7084.0
309.0,inf,9.0,SEQ_A,4,309.0,7107.0
310.0,inf,10.0,SEQ_A,4,310.0,7130.0
311.0,inf,10.0,SEQ_A,4,311.0,7153.0
