timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
1746.0,127.86869955642025,15.0,Tunnel A,1,1746.0,50634.0
1747.0,184.2903896913444,14.0,Tunnel A,1,1747.0,50663.0
1748.0,218.46107709385572,13.0,Tunnel A,1,1748.0,50692.0
1749.0,121.21396306485056,11.0,Tunnel A,1,1749.0,50721.0
1750.0,128.9155924480094,12.0,Tunnel A,1,1750.0,50750.0
1751.0,102.32275088536514,13.0,Tunnel A,1,1751.0,50779.0
1752.0,145.0617918769726,9.0,Tunnel A,1,1752.0,50808.0
1753.0,184.98323747900028,10.0,Tunnel A,1,1753.0,50837.0
1754.0,127.01782455236771,13.0,Tunnel A,1,1754.0,50866.0
1755.0,199.74139178883,14.0,Tunnel A,1,1755.0,50895.0
1756.0,145.44496805702016,14.0,Tunnel A,1,1756.0,50924.0
1757.0,99.84965156574295,13.0,Tunnel A,1,1757.0,50953.0
1758.0,133.73019638136816,10.0,Tunnel A,1,1758.0,50982.0
1759.0,208.77234558777562,9.0,Tunnel A,1,1759.0,51011.0
1760.0,155.30650062871516,8.0,Tunnel A,1,1760.0,51040.0
1761.0,150.6724469619463,8.0,Tunnel A,1,1761.0,51069.0
1762.0,160.34924139899405,7.0,Tunnel A,1,1762.0,51098.0
1763.0,202.30201375500036,4.0,Tunnel A,1,1763.0,51127.0
1764.0,262.17651450683553,4.0,Tunnel A,1,1764.0,51156.0
1765.0,226.58748762894666,4.0,Tunnel A,1,1765.0,51185.0
1766.0,202.36280776136587,6.0,Tunnel A,1,1766.0,51214.0
1767.0,217.08440428632193,5.0,Tunnel A,1,1767.0,51243.0
1768.0,359.50664508998244,4.0,Tunnel A,1,1768.0,51272.0
1769.0,443.1291166678353,6.0,Tunnel A,1,1769.0,51301.0
1770.0,138.47573706226243,7.0,Tunnel A,1,1770.0,51330.0
1771.0,249.2857496026313,5.0,Tunnel A,1,1771.0,51359.0
1772.0,230.97819037856507,5.0,Tunnel A,1,1772.0,51388.0
1773.0,208.68173794394656,9.0,Tunnel A,1,1773.0,51417.0
1774.0,391.57452501826134,10.0,Tunnel A,1,1774.0,51446.0
1775.0,341.88514550369547,6.0,Tunnel A,1,1775.0,51475.0
1776.0,306.3943109450379,5.0,Tunnel A,1,1776.0,51504.0
1777.0,334.9029456418639,5.0,Tunnel A,1,1777.0,51533.0
1778.0,227.83121838712276,7.0,Tunnel A,1,1778.0,51562.0
1779.0,170.77362311892122,7.0,Tunnel A,1,1779.0,51591.0
1780.0,93.8879696727316,6.0,Tunnel A,1,1780.0,51620.0
1781.0,114.97779888367492,5.0,Tunnel A,1,1781.0,51649.0
1782.0,162.04872684026182,6.0,Tunnel A,1,1782.0,51678.0
1783.0,167.03826372872575,4.0,Tunnel A,1,1783.0,51707.0
1784.0,206.1247759274237,3.0,Tunnel A,1,1784.0,51736.0
1785.0,141.3647550839663,3.0,Tunnel A,1,1785.0,51765.0
1786.0,,1.0,Tunnel A,1,1786.0,51794.0
1787.0,19.394408101488448,2.0,Tunnel A,1,1787.0,51823.0
1788.0,67.6105791751513,3.0,Tunnel A,1,1788.0,51852.0
1789.0,125.70153575443383,5.0,Tunnel A,1,1789.0,51881.0
1790.0,77.97823439076328,5.0,Tunnel A,1,1790.0,51910.0
1791.0,160.10840593533277,7.0,Tunnel A,1,1791.0,51939.0
1792.0,98.14395296592181,10.0,Tunnel A,1,1792.0,51968.0
1793.0,117.8137856429814,12.0,Tunnel A,1,1793.0,51997.0
1794.0,199.36290774226026,7.0,Tunnel A,1,1794.0,52026.0
1795.0,169.39551099561004,8.0,Tunnel A,1,1795.0,52055.0
1796.0,222.19730896699775,9.0,Tunnel A,1,1796.0,52084.0
1797.0,117.85058621020139,10.0,Tunnel A,1,1797.0,52113.0
1798.0,157.16433600891278,15.0,Tunnel A,1,1798.0,52142.0
1799.0,109.36246439584497,11.0,Tunnel A,1,1799.0,52171.0
1800.0,138.2738313203288,11.0,Tunnel A,1,1800.0,52200.0
1801.0,130.70892243407218,11.0,Tunnel A,1,1801.0,52229.0
1802.0,214.0082367471235,11.0,Tunnel A,1,1802.0,52258.0
1803.0,160.63022896745545,11.0,Tunnel A,1,1803.0,52287.0
1804.0,164.6366144171935,10.0,Tunnel A,1,1804.0,52316.0
1805.0,150.53509361906785,12.0,Tunnel A,1,1805.0,52345.0
1806.0,99.60754089791136,12.0,Tunnel A,1,1806.0,52374.0
1807.0,190.87406030979577,10.0,Tunnel A,1,1807.0,52403.0
1808.0,237.73348969710756,11.0,Tunnel A,1,1808.0,52432.0
1809.0,144.5518522030392,11.0,Tunnel A,1,1809.0,52461.0
1810.0,108.85317988349576,10.0,Tunnel A,1,1810.0,52490.0
1811.0,131.81058365302462,8.0,Tunnel A,1,1811.0,52519.0
1812.0,163.82483465898255,7.0,Tunnel A,1,1812.0,52548.0
1813.0,160.44530988135884,6.0,Tunnel A,1,1813.0,52577.0
1814.0,111.73248347500733,9.0,Tunnel A,1,1814.0,52606.0
1815.0,87.29544442993917,8.0,Tunnel A,1,1815.0,52635.0
1816.0,125.62308400846447,8.0,Tunnel A,1,1816.0,52664.0
1817.0,134.0279693738347,10.0,Tunnel A,1,1817.0,52693.0
1818.0,111.28891517435527,8.0,Tunnel A,1,1818.0,52722.0
1819.0,93.92353772114,11.0,Tunnel A,1,1819.0,52751.0
1820.0,113.49382598236767,12.0,Tunnel A,1,1820.0,52780.0
1821.0,121.79538273385656,12.0,Tunnel A,1,1821.0,52809.0
1822.0,127.15144543717606,12.0,Tunnel A,1,1822.0,52838.0
1823.0,126.02087537647618,12.0,Tunnel A,1,1823.0,52867.0
1824.0,170.10444442119208,14.0,Tunnel A,1,1824.0,52896.0
1825.0,141.43071721784182,13.0,Tunnel A,1,1825.0,52925.0
1826.0,142.596883675284,12.0,Tunnel A,1,1826.0,52954.0
1827.0,159.1825256152943,12.0,Tunnel A,1,1827.0,52983.0
1828.0,141.7893875063626,11.0,Tunnel A,1,1828.0,53012.0
1829.0,97.71432039604005,11.0,Tunnel A,1,1829.0,53041.0
1830.0,113.95164780622505,9.0,Tunnel A,1,1830.0,53070.0
1831.0,105.59072614534328,10.0,Tunnel A,1,1831.0,53099.0
1832.0,146.51154865949601,7.0,Tunnel A,1,1832.0,53128.0
1833.0,180.65041605131037,7.0,Tunnel A,1,1833.0,53157.0
1834.0,185.33915471345713,7.0,Tunnel A,1,1834.0,53186.0
1835.0,321.6700600832898,7.0,Tunnel A,1,1835.0,53215.0
1836.0,179.80412024712314,6.0,Tunnel A,1,1836.0,53244.0
1837.0,235.02844942557985,5.0,Tunnel A,1,1837.0,53273.0
1838.0,76.14986278732695,3.0,Tunnel A,1,1838.0,53302.0
1839.0,118.68007526870515,3.0,Tunnel A,1,1839.0,53331.0
1840.0,142.6973063075841,5.0,Tunnel A,1,1840.0,53360.0
1841.0,128.79057882659606,6.0,Tunnel A,1,1841.0,53389.0
1842.0,286.30244743094767,7.0,Tunnel A,1,1842.0,53418.0
1843.0,223.9023797638081,9.0,Tunnel A,1,1843.0,53447.0
1844.0,176.26732259152485,6.0,Tunnel A,1,1844.0,53476.0
1845.0,166.8139844840664,5.0,Tunnel A,1,1845.0,53505.0
1846.0,60.42229043683512,4.0,Tunnel A,1,1846.0,53534.0
1847.0,124.52710197111183,3.0,Tunnel A,1,1847.0,53563.0
1848.0,50.1271910534288,3.0,Tunnel A,1,1848.0,53592.0
1849.0,50.74072860713924,4.0,Tunnel A,1,1849.0,53621.0
1850.0,196.45038354219088,5.0,Tunnel A,1,1850.0,53650.0
1851.0,200.37387750502577,4.0,Tunnel A,1,1851.0,53679.0
1852.0,157.69297640411506,4.0,Tunnel A,1,1852.0,53708.0
1853.0,271.45594665063425,6.0,Tunnel A,1,1853.0,53737.0
1854.0,228.1046001355881,6.0,Tunnel A,1,1854.0,53766.0
1855.0,177.09145106018678,7.0,Tunnel A,1,1855.0,53795.0
1856.0,183.35488763755265,7.0,Tunnel A,1,1856.0,53824.0
1857.0,267.2592453946984,8.0,Tunnel A,1,1857.0,53853.0
1858.0,356.8668879627612,8.0,Tunnel A,1,1858.0,53882.0
1859.0,244.23762092360607,6.0,Tunnel A,1,1859.0,53911.0
1860.0,277.1124828372954,5.0,Tunnel A,1,1860.0,53940.0
1861.0,204.06812351217573,4.0,Tunnel A,1,1861.0,53969.0
1862.0,294.9394912750244,3.0,Tunnel A,1,1862.0,53998.0
1863.0,177.9741026109717,3.0,Tunnel A,1,1863.0,54027.0
1864.0,9.387618847115059,2.0,Tunnel A,1,1864.0,54056.0
1865.0,14.070155222055746,2.0,Tunnel A,1,1865.0,54085.0
1866.0,20.171511843314136,2.0,Tunnel A,1,1866.0,54114.0
1867.0,6.07104614657815,2.0,Tunnel A,1,1867.0,54143.0
1868.0,144.09660062136706,2.0,Tunnel A,1,1868.0,54172.0
1869.0,135.5445480776338,2.0,Tunnel A,1,1869.0,54201.0
1870.0,168.91389672554857,1.0,Tunnel A,1,1870.0,54230.0
1871.0,35.754775237773124,2.0,Tunnel A,1,1871.0,54259.0
1872.0,9.685392087720702,2.0,Tunnel A,1,1872.0,54288.0
1873.0,8.501063414421887,3.0,Tunnel A,1,1873.0,54317.0
1874.0,136.01455010341428,6.0,Tunnel A,1,1874.0,54346.0
1875.0,124.56258547109147,5.0,Tunnel A,1,1875.0,54375.0
1876.0,181.3649588274598,9.0,Tunnel A,1,1876.0,54404.0
1877.0,154.72280591516085,9.0,Tunnel A,1,1877.0,54433.0
1878.0,206.5328002376945,8.0,Tunnel A,1,1878.0,54462.0
1879.0,211.11542147830497,8.0,Tunnel A,1,1879.0,54491.0
1880.0,229.13382282214405,8.0,Tunnel A,1,1880.0,54520.0
1881.0,311.7208447729569,8.0,Tunnel A,1,1881.0,54549.0
1882.0,234.95623766846143,8.0,Tunnel A,1,1882.0,54578.0
1883.0,163.22669099522784,9.0,Tunnel A,1,1883.0,54607.0
1884.0,169.36587726658624,7.0,Tunnel A,1,1884.0,54636.0
1885.0,70.7911202751749,6.0,Tunnel A,1,1885.0,54665.0
1886.0,4.415865292638332,3.0,Tunnel A,1,1886.0,54694.0
1887.0,3.8586028456910553,2.0,Tunnel A,1,1887.0,54723.0
1888.0,7.098975499182482,4.0,Tunnel A,1,1888.0,54752.0
1889.0,97.52422338432251,5.0,Tunnel A,1,1889.0,54781.0
1890.0,174.4106393863638,5.0,Tunnel A,1,1890.0,54810.0
1891.0,202.10239362424903,5.0,Tunnel A,1,1891.0,54839.0
1892.0,207.7391001816423,5.0,Tunnel A,1,1892.0,54868.0
1893.0,227.11353390437074,6.0,Tunnel A,1,1893.0,54897.0
1894.0,341.67199678537105,6.0,Tunnel A,1,1894.0,54926.0
1895.0,57.98882067164114,3.0,Tunnel A,1,1895.0,54955.0
1896.0,7.427253312078415,2.0,Tunnel A,1,1896.0,54984.0
1897.0,4.829048531356718,6.0,Tunnel A,1,1897.0,55013.0
1898.0,34.7274103423704,9.0,Tunnel A,1,1898.0,55042.0
1899.0,42.76498513756302,9.0,Tunnel A,1,1899.0,55071.0
1900.0,58.485763798379864,8.0,Tunnel A,1,1900.0,55100.0
1901.0,55.433454315213176,8.0,Tunnel A,1,1901.0,55129.0
1902.0,58.95476235346716,9.0,Tunnel A,1,1902.0,55158.0
1903.0,33.7941684042712,16.0,Tunnel A,1,1903.0,55187.0
1904.0,43.07305642468058,14.0,Tunnel A,1,1904.0,55216.0
1905.0,24.038195917799293,12.0,Tunnel A,1,1905.0,55245.0
1906.0,29.718902027342665,11.0,Tunnel A,1,1906.0,55274.0
1907.0,23.373735681229658,12.0,Tunnel A,1,1907.0,55303.0
1908.0,37.270482954702715,13.0,Tunnel A,1,1908.0,55332.0
1909.0,66.02305041064123,12.0,Tunnel A,1,1909.0,55361.0
1910.0,78.12973484291915,13.0,Tunnel A,1,1910.0,55390.0
1911.0,63.14889767090921,12.0,Tunnel A,1,1911.0,55419.0
1912.0,95.77939532661384,11.0,Tunnel A,1,1912.0,55448.0
1913.0,36.25280263709207,10.0,Tunnel A,1,1913.0,55477.0
1914.0,63.66143704270678,10.0,Tunnel A,1,1914.0,55506.0
1915.0,28.06314532953782,10.0,Tunnel A,1,1915.0,55535.0
1916.0,24.360486216425826,10.0,Tunnel A,1,1916.0,55564.0
1917.0,83.58342651684039,9.0,Tunnel A,1,1917.0,55593.0
1918.0,108.29133617780863,8.0,Tunnel A,1,1918.0,55622.0
1919.0,65.67467981281763,7.0,Tunnel A,1,1919.0,55651.0
1920.0,40.17121228109558,10.0,Tunnel A,1,1920.0,55680.0
1921.0,50.595048478669256,11.0,Tunnel A,1,1921.0,55709.0
1922.0,39.91177557881027,10.0,Tunnel A,1,1922.0,55738.0
1923.0,39.78776232264077,12.0,Tunnel A,1,1923.0,55767.0
1924.0,93.85094622970357,10.0,Tunnel A,1,1924.0,55796.0
1925.0,130.25538730486255,9.0,Tunnel A,1,1925.0,55825.0
1926.0,17.69767295095219,8.0,Tunnel A,1,1926.0,55854.0
1927.0,17.813818734901016,9.0,Tunnel A,1,1927.0,55883.0
1928.0,24.5325118448097,8.0,Tunnel A,1,1928.0,55912.0
1929.0,25.624082324842757,7.0,Tunnel A,1,1929.0,55941.0
1930.0,14.612384368091684,7.0,Tunnel A,1,1930.0,55970.0
1931.0,29.058687223690843,7.0,Tunnel A,1,1931.0,55999.0
1932.0,13.906132985438502,7.0,Tunnel A,1,1932.0,56028.0
1933.0,36.80588450028235,7.0,Tunnel A,1,1933.0,56057.0
1934.0,17.720534586468563,8.0,Tunnel A,1,1934.0,56086.0
1935.0,51.74147444419021,7.0,Tunnel A,1,1935.0,56115.0
1936.0,24.94271051316296,7.0,Tunnel A,1,1936.0,56144.0
1937.0,45.364649556998245,8.0,Tunnel A,1,1937.0,56173.0
1938.0,77.9921017009286,10.0,Tunnel A,1,1938.0,56202.0
1939.0,75.59491556693067,8.0,Tunnel A,1,1939.0,56231.0
1940.0,63.558079519916866,11.0,Tunnel A,1,1940.0,56260.0
1941.0,153.20949052410194,10.0,Tunnel A,1,1941.0,56289.0
1942.0,199.7725497647289,10.0,Tunnel A,1,1942.0,56318.0
1943.0,210.1835475096041,9.0,Tunnel A,1,1943.0,56347.0
1944.0,192.18010012314016,8.0,Tunnel A,1,1944.0,56376.0
1945.0,83.89355665603333,7.0,Tunnel A,1,1945.0,56405.0
1946.0,59.664451414808795,9.0,Tunnel A,1,1946.0,56434.0
1947.0,129.42954973956256,10.0,Tunnel A,1,1947.0,56463.0
1948.0,206.72638049884821,10.0,Tunnel A,1,1948.0,56492.0
1949.0,90.71644947293225,13.0,Tunnel A,1,1949.0,56521.0
1950.0,108.96719657632265,11.0,Tunnel A,1,1950.0,56550.0
1951.0,64.56819802150385,10.0,Tunnel A,1,1951.0,56579.0
1952.0,187.19299735253452,10.0,Tunnel A,1,1952.0,56608.0
1953.0,163.3740096931819,8.0,Tunnel A,1,1953.0,56637.0
1954.0,197.03586565396773,8.0,Tunnel A,1,1954.0,56666.0
1955.0,111.32590649523175,7.0,Tunnel A,1,1955.0,56695.0
1956.0,123.19368376082376,7.0,Tunnel A,1,1956.0,56724.0
1957.0,106.9426989898302,9.0,Tunnel A,1,1957.0,56753.0
1958.0,221.37036384660206,10.0,Tunnel A,1,1958.0,56782.0
1959.0,202.1762408168651,10.0,Tunnel A,1,1959.0,56811.0
1960.0,126.81724298167879,9.0,Tunnel A,1,1960.0,56840.0
1961.0,200.72932488309135,9.0,Tunnel A,1,1961.0,56869.0
1962.0,81.9315853054404,9.0,Tunnel A,1,1962.0,56898.0
1963.0,212.24914037018198,7.0,Tunnel A,1,1963.0,56927.0
1964.0,121.86180570158996,8.0,Tunnel A,1,1964.0,56956.0
1965.0,137.1944569730675,6.0,Tunnel A,1,1965.0,56985.0
1966.0,128.54359676542026,5.0,Tunnel A,1,1966.0,57014.0
1967.0,132.27487633154095,5.0,Tunnel A,1,1967.0,57043.0
1968.0,57.16707896613634,3.0,Tunnel A,1,1968.0,57072.0
1969.0,13.49363307261032,2.0,Tunnel A,1,1969.0,57101.0
1970.0,65.29590966005198,3.0,Tunnel A,1,1970.0,57130.0
1971.0,136.4675778050512,4.0,Tunnel A,1,1971.0,57159.0
1972.0,174.3191253697918,5.0,Tunnel A,1,1972.0,57188.0
1973.0,231.9746271956981,4.0,Tunnel A,1,1973.0,57217.0
1974.0,227.6573996935075,2.0,Tunnel A,1,1974.0,57246.0
1975.0,224.06091118328027,4.0,Tunnel A,1,1975.0,57275.0
1976.0,227.7428820778302,6.0,Tunnel A,1,1976.0,57304.0
1977.0,169.55201955590567,8.0,Tunnel A,1,1977.0,57333.0
1978.0,160.76732649871028,8.0,Tunnel A,1,1978.0,57362.0
1979.0,232.0918018842718,7.0,Tunnel A,1,1979.0,57391.0
1980.0,209.7771227361078,6.0,Tunnel A,1,1980.0,57420.0
1981.0,261.5873335462308,6.0,Tunnel A,1,1981.0,57449.0
1982.0,132.0265765434465,5.0,Tunnel A,1,1982.0,57478.0
1983.0,57.09280737874845,5.0,Tunnel A,1,1983.0,57507.0
1984.0,172.02499006700575,3.0,Tunnel A,1,1984.0,57536.0
1985.0,142.93445149445353,4.0,Tunnel A,1,1985.0,57565.0
1986.0,123.76348066916228,4.0,Tunnel A,1,1986.0,57594.0
1987.0,88.79969200479987,4.0,Tunnel A,1,1987.0,57623.0
1988.0,4.088090976790424,2.0,Tunnel A,1,1988.0,57652.0
1989.0,7.204110641515951,2.0,Tunnel A,1,1989.0,57681.0
1990.0,4.6335064508654735,2.0,Tunnel A,1,1990.0,57710.0
1991.0,6.453290876640001,2.0,Tunnel A,1,1991.0,57739.0
1992.0,4.660319571710874,2.0,Tunnel A,1,1992.0,57768.0
1993.0,56.88651922211517,2.0,Tunnel A,1,1993.0,57797.0
1994.0,226.04913934382384,3.0,Tunnel A,1,1994.0,57826.0
1995.0,223.17102071057332,3.0,Tunnel A,1,1995.0,57855.0
1996.0,231.3205721598788,5.0,Tunnel A,1,1996.0,57884.0
1997.0,213.34693976625346,8.0,Tunnel A,1,1997.0,57913.0
1998.0,391.78448450290756,7.0,Tunnel A,1,1998.0,57942.0
1999.0,353.61732545197015,6.0,Tunnel A,1,1999.0,57971.0
2000.0,265.9475411857744,6.0,Tunnel A,1,2000.0,58000.0
2001.0,420.4535315173191,4.0,Tunnel A,1,2001.0,58029.0
2002.0,466.0921110387049,5.0,Tunnel A,1,2002.0,58058.0
2003.0,222.21518102167235,6.0,Tunnel A,1,2003.0,58087.0
2004.0,152.75659024896567,6.0,Tunnel A,1,2004.0,58116.0
2005.0,327.15138282767316,7.0,Tunnel A,1,2005.0,58145.0
2006.0,200.9727795263676,5.0,Tunnel A,1,2006.0,58174.0
2007.0,147.21398825436478,5.0,Tunnel A,1,2007.0,58203.0
2008.0,131.3633263201638,5.0,Tunnel A,1,2008.0,58232.0
2009.0,113.34609617521289,5.0,Tunnel A,1,2009.0,58261.0
2010.0,162.17064913698357,5.0,Tunnel A,1,2010.0,58290.0
2011.0,162.55245908106826,5.0,Tunnel A,1,2011.0,58319.0
2012.0,61.829587683203194,5.0,Tunnel A,1,2012.0,58348.0
2013.0,77.17203591109484,5.0,Tunnel A,1,2013.0,58377.0
2014.0,93.99484272412725,7.0,Tunnel A,1,2014.0,58406.0
2015.0,51.10746629151671,7.0,Tunnel A,1,2015.0,58435.0
2016.0,58.86299343613572,5.0,Tunnel A,1,2016.0,58464.0
2017.0,74.17624633716089,4.0,Tunnel A,1,2017.0,58493.0
2018.0,73.76666443177875,4.0,Tunnel A,1,2018.0,58522.0
2019.0,130.14486757130635,3.0,Tunnel A,1,2019.0,58551.0
2020.0,173.5784797635901,4.0,Tunnel A,1,2020.0,58580.0
2021.0,123.19014986398814,4.0,Tunnel A,1,2021.0,58609.0
2022.0,135.10964102624442,4.0,Tunnel A,1,2022.0,58638.0
2023.0,99.37629750235335,3.0,Tunnel A,1,2023.0,58667.0
2024.0,21.085438192373744,4.0,Tunnel A,1,2024.0,58696.0
2025.0,106.99398818731214,4.0,Tunnel A,1,2025.0,58725.0
2026.0,99.93096101433093,4.0,Tunnel A,1,2026.0,58754.0
2027.0,40.03672118609178,4.0,Tunnel A,1,2027.0,58783.0
2028.0,18.679689156753263,5.0,Tunnel A,1,2028.0,58812.0
2029.0,126.48732103706182,3.0,Tunnel A,1,2029.0,58841.0
2030.0,116.12818430116374,3.0,Tunnel A,1,2030.0,58870.0
2031.0,133.50421863716593,3.0,Tunnel A,1,2031.0,58899.0
2032.0,109.98852755851594,4.0,Tunnel A,1,2032.0,58928.0
2033.0,152.0181009869072,4.0,Tunnel A,1,2033.0,58957.0
2034.0,19.702940602124453,3.0,Tunnel A,1,2034.0,58986.0
2035.0,14.131864326592904,5.0,Tunnel A,1,2035.0,59015.0
2036.0,153.9649287278706,4.0,Tunnel A,1,2036.0,59044.0
2037.0,105.14193484004389,5.0,Tunnel A,1,2037.0,59073.0
2038.0,280.6345171222667,4.0,Tunnel A,1,2038.0,59102.0
2039.0,178.7562395698118,5.0,Tunnel A,1,2039.0,59131.0
2040.0,164.31620389666062,6.0,Tunnel A,1,2040.0,59160.0
2041.0,103.2503190086865,7.0,Tunnel A,1,2041.0,59189.0
2042.0,163.27948238094814,6.0,Tunnel A,1,2042.0,59218.0
2043.0,193.3765010944001,7.0,Tunnel A,1,2043.0,59247.0
2044.0,185.3925182151946,7.0,Tunnel A,1,2044.0,59276.0
2045.0,132.47810829904554,6.0,Tunnel A,1,2045.0,59305.0
2046.0,158.37507665396708,6.0,Tunnel A,1,2046.0,59334.0
2047.0,177.14806151014736,7.0,Tunnel A,1,2047.0,59363.0
2048.0,172.1227972087854,6.0,Tunnel A,1,2048.0,59392.0
2049.0,54.95793396482964,4.0,Tunnel A,1,2049.0,59421.0
2050.0,131.91526959963136,8.0,Tunnel A,1,2050.0,59450.0
2051.0,161.87848809484748,8.0,Tunnel A,1,2051.0,59479.0
2052.0,159.9165637391714,6.0,Tunnel A,1,2052.0,59508.0
2053.0,141.685993059359,8.0,Tunnel A,1,2053.0,59537.0
2054.0,137.34747557427235,8.0,Tunnel A,1,2054.0,59566.0
2055.0,134.45361735615236,7.0,Tunnel A,1,2055.0,59595.0
2056.0,120.13245787593516,8.0,Tunnel A,1,2056.0,59624.0
2057.0,196.05918767208613,5.0,Tunnel A,1,2057.0,59653.0
2058.0,137.1533743769928,4.0,Tunnel A,1,2058.0,59682.0
2059.0,216.62101198495864,4.0,Tunnel A,1,2059.0,59711.0
2060.0,184.0616941028897,3.0,Tunnel A,1,2060.0,59740.0
2061.0,16.583529875638416,1.0,Tunnel A,1,2061.0,59769.0
2062.0,13.125786537331448,2.0,Tunnel A,1,2062.0,59798.0
2063.0,4.824813947570596,2.0,Tunnel A,1,2063.0,59827.0
2064.0,7.054049175127978,2.0,Tunnel A,1,2064.0,59856.0
2065.0,3.6934624159302896,1.0,Tunnel A,1,2065.0,59885.0
2066.0,7.237156962220768,2.0,Tunnel A,1,2066.0,59914.0
2067.0,6.334484376827034,2.0,Tunnel A,1,2067.0,59943.0
2068.0,16.14265097016248,2.0,Tunnel A,1,2068.0,59972.0
2069.0,9.930340988412716,2.0,Tunnel A,1,2069.0,60001.0
2070.0,12.482908297636847,2.0,Tunnel A,1,2070.0,60030.0
2071.0,9.019346142744453,2.0,Tunnel A,1,2071.0,60059.0
2072.0,7.004901863299074,2.0,Tunnel A,1,2072.0,60088.0
2073.0,6.107814715643903,2.0,Tunnel A,1,2073.0,60117.0
2074.0,5.860927788580433,2.0,Tunnel A,1,2074.0,60146.0
2075.0,1.5351273289675866,2.0,Tunnel A,1,2075.0,60175.0
2076.0,6.9067898849616505,3.0,Tunnel A,1,2076.0,60204.0
2077.0,351.697647385303,4.0,Tunnel A,1,2077.0,60233.0
2078.0,299.6979343009642,5.0,Tunnel A,1,2078.0,60262.0
2079.0,372.119290196907,5.0,Tunnel A,1,2079.0,60291.0
2080.0,407.80518862093777,5.0,Tunnel A,1,2080.0,60320.0
2081.0,224.15253739974176,4.0,Tunnel A,1,2081.0,60349.0
2082.0,312.10066706855173,4.0,Tunnel A,1,2082.0,60378.0
2083.0,5.307852524979264,2.0,Tunnel A,1,2083.0,60407.0
2084.0,88.55326930975181,2.0,Tunnel A,1,2084.0,60436.0
2085.0,56.85528591680688,2.0,Tunnel A,1,2085.0,60465.0
2086.0,21.925033147694283,2.0,Tunnel A,1,2086.0,60494.0
2087.0,10.704297912030942,3.0,Tunnel A,1,2087.0,60523.0
2088.0,29.59608777104251,4.0,Tunnel A,1,2088.0,60552.0
2089.0,130.86488444841916,3.0,Tunnel A,1,2089.0,60581.0
2090.0,7.823422057442726,3.0,Tunnel A,1,2090.0,60610.0
2091.0,266.5834497586552,3.0,Tunnel A,1,2091.0,60639.0
2092.0,61.70709385890266,5.0,Tunnel A,1,2092.0,60668.0
2093.0,83.26287812013847,5.0,Tunnel A,1,2093.0,60697.0
2094.0,52.04996329108216,4.0,Tunnel A,1,2094.0,60726.0
2095.0,134.94409409208902,6.0,Tunnel A,1,2095.0,60755.0
2096.0,196.5611007969818,7.0,Tunnel A,1,2096.0,60784.0
2097.0,246.8137896230007,8.0,Tunnel A,1,2097.0,60813.0
2098.0,248.06896192517357,6.0,Tunnel A,1,2098.0,60842.0
2099.0,6.200569389963793,2.0,Tunnel A,1,2099.0,60871.0
2100.0,3.6230823589668355,2.0,Tunnel A,1,2100.0,60900.0
2101.0,5.3550804248989525,2.0,Tunnel A,1,2101.0,60929.0
2102.0,6.279623918505439,2.0,Tunnel A,1,2102.0,60958.0
2103.0,2.2737788514861204,2.0,Tunnel A,1,2103.0,60987.0
2104.0,2.3918953444240274,3.0,Tunnel A,1,2104.0,61016.0
2105.0,2.6936043926810114,3.0,Tunnel A,1,2105.0,61045.0
2106.0,10.793360001457415,3.0,Tunnel A,1,2106.0,61074.0
2107.0,5.759405544955579,3.0,Tunnel A,1,2107.0,61103.0
2108.0,5.3019579739891105,3.0,Tunnel A,1,2108.0,61132.0
2109.0,13.052174294248319,3.0,Tunnel A,1,2109.0,61161.0
2110.0,5.951272325826459,3.0,Tunnel A,1,2110.0,61190.0
2111.0,4.824427227607005,2.0,Tunnel A,1,2111.0,61219.0
2112.0,2.318634315235599,2.0,Tunnel A,1,2112.0,61248.0
2113.0,1.2357092064896373,2.0,Tunnel A,1,2113.0,61277.0
2114.0,8.926254699991071,2.0,Tunnel A,1,2114.0,61306.0
2115.0,3.1672362745843046,2.0,Tunnel A,1,2115.0,61335.0
2116.0,1.9697301793110142,1.0,Tunnel A,1,2116.0,61364.0
2117.0,12.657293954936168,1.0,Tunnel A,1,2117.0,61393.0
2118.0,2.453950203892833,1.0,Tunnel A,1,2118.0,61422.0
2119.0,6.723712147976924,1.0,Tunnel A,1,2119.0,61451.0
2120.0,2.727894348000087,1.0,Tunnel A,1,2120.0,61480.0
2121.0,2.2064162367371773,1.0,Tunnel A,1,2121.0,61509.0
2122.0,22.60647472827868,1.0,Tunnel A,1,2122.0,61538.0
2123.0,237.36882173427102,1.0,Tunnel A,1,2123.0,61567.0
2124.0,74.53531978617981,2.0,Tunnel A,1,2124.0,61596.0
2125.0,277.0886068825342,3.0,Tunnel A,1,2125.0,61625.0
2126.0,302.3303716600049,3.0,Tunnel A,1,2126.0,61654.0
2127.0,125.97621866488063,6.0,Tunnel A,1,2127.0,61683.0
2128.0,258.9651804532744,6.0,Tunnel A,1,2128.0,61712.0
2129.0,212.93997828409888,6.0,Tunnel A,1,2129.0,61741.0
2130.0,307.6767715924225,5.0,Tunnel A,1,2130.0,61770.0
2131.0,138.50860711211055,4.0,Tunnel A,1,2131.0,61799.0
2132.0,125.03159950787536,5.0,Tunnel A,1,2132.0,61828.0
